,ID,Body,Question,Equation,Answer,Type,BQ,Clean,pred
0,chal-1,Each pack of dvds costs 76 dollars. If there is a discount of 25 dollars on each pack,How much do you have to pay to buy each pack?,( 76.0 - 25.0 ),51,Subtraction,Each pack of dvds costs 76 dollars. If there is a discount of 25 dollars on each pack How much do you have to pay to buy each pack?,each pack of dvds costs dollars if there is a discount of dollars on each pack how much do you have to pay to buy each pack,Subtraction
1,chal-2,Dan had $ 3 left with him after he bought a candy bar. If he had $ 4 at the start,How much did the candy bar cost?,( 4.0 - 3.0 ),1,Subtraction,Dan had $ 3 left with him after he bought a candy bar. If he had $ 4 at the start How much did the candy bar cost?,dan had left with him after he bought a candy bar if he had at the start how much did the candy bar cost,Subtraction
2,chal-3,Paco had 26 salty cookies and 17 sweet cookies. He ate 14 sweet cookies and 9 salty cookies.,How many salty cookies did Paco have left?,( 26.0 - 9.0 ),17,Subtraction,Paco had 26 salty cookies and 17 sweet cookies. He ate 14 sweet cookies and 9 salty cookies. How many salty cookies did Paco have left?,paco had salty cookies and sweet cookies he ate sweet cookies and salty cookies how many salty cookies did paco have left,Subtraction
3,chal-4,43 children were riding on the bus. At the bus stop some children got off the bus. Then there were 21 children left on the bus.,How many children got off the bus at the bus stop?,( 43.0 - 21.0 ),22,Subtraction,43 children were riding on the bus. At the bus stop some children got off the bus. Then there were 21 children left on the bus. How many children got off the bus at the bus stop?,children were riding on the bus at the bus stop some children got off the bus then there were children left on the bus how many children got off the bus at the bus stop,Subtraction
4,chal-5,28 children were riding on the bus. At the bus stop 82 children got on the bus while some got off the bus. Then there were 30 children altogether on the bus.,How many more children got on the bus than those that got off?,( 30.0 - 28.0 ),2,Subtraction,28 children were riding on the bus. At the bus stop 82 children got on the bus while some got off the bus. Then there were 30 children altogether on the bus. How many more children got on the bus than those that got off?,children were riding on the bus at the bus stop children got on the bus while some got off the bus then there were children altogether on the bus how many more children got on the bus than those that got off,Subtraction
5,chal-6,There were 3 dollars in Olivia's wallet. She collected 49 more dollars from an atm. After she visited a supermarket there were 49 dollars left.,How much more money did she collect at the atm than she spent at the supermarket?,( 49.0 - 3.0 ),46,Subtraction,There were 3 dollars in Olivia's wallet. She collected 49 more dollars from an atm. After she visited a supermarket there were 49 dollars left. How much more money did she collect at the atm than she spent at the supermarket?,there were dollars in olivias wallet she collected more dollars from an atm after she visited a supermarket there were dollars left how much more money did she collect at the atm than she spent at the supermarket,Subtraction
6,chal-7,Jerry had some action figures on a shelf in his room. Later he added 7 more action figures to the shelf. If there are a total of 10 action figures on his shelf now,How many action figures did he have initially on the shelf?,( 10.0 - 7.0 ),3,Subtraction,Jerry had some action figures on a shelf in his room. Later he added 7 more action figures to the shelf. If there are a total of 10 action figures on his shelf now How many action figures did he have initially on the shelf?,jerry had some action figures on a shelf in his room later he added more action figures to the shelf if there are a total of action figures on his shelf now how many action figures did he have initially on the shelf,Subtraction
7,chal-8,Paco had 41 cookies. He gave 9 cookies to his friend and ate 18 cookies.,How many more cookies did he eat than those he gave to his friend?,( 18.0 - 9.0 ),9,Subtraction,Paco had 41 cookies. He gave 9 cookies to his friend and ate 18 cookies. How many more cookies did he eat than those he gave to his friend?,paco had cookies he gave cookies to his friend and ate cookies how many more cookies did he eat than those he gave to his friend,Subtraction
8,chal-9,Mary is baking a cake. The recipe calls for 3 cups of sugar 10 cups of flour and 15 cups of salt. She already put in 6 cups of flour.,How many more cups of flour does she need to add?,( 10.0 - 6.0 ),4,Subtraction,Mary is baking a cake. The recipe calls for 3 cups of sugar 10 cups of flour and 15 cups of salt. She already put in 6 cups of flour. How many more cups of flour does she need to add?,mary is baking a cake the recipe calls for cups of sugar cups of flour and cups of salt she already put in cups of flour how many more cups of flour does she need to add,Subtraction
9,chal-10,A waiter had some customers. After 9 customers left he still had 12 customers.,How many customers did he have at the start?,( 9.0 + 12.0 ),21,Addition,A waiter had some customers. After 9 customers left he still had 12 customers. How many customers did he have at the start?,a waiter had some customers after customers left he still had customers how many customers did he have at the start,Addition
